CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
RARCOA,RARCOA,7/18/25,Morning,Fox News,Americas Newsroom,,
GoodRanchers,GoodRanchers,7/17/25,Afternoon,Fox News,America Reports,,
Amgen,Tepezza,7/17/25,Afternoon,Fox News,America Reports,,
Andersen,Renewal by Andersen,7/17/25,Afternoon,Fox News,America Reports,,
Saatva,Saatva,7/17/25,Afternoon,Fox News,America Reports,,
Jolie Skin Co,Jolie Shower Filter,7/17/25,Afternoon,Fox News,America Reports,,
Nutrafol,Nutrafol,7/17/25,Afternoon,Fox News,America Reports,,
Tatari TV,Tatari TV,7/17/25,Afternoon,Fox News,America Reports,,
Rosland Capital,Rosland Capital,7/17/25,Afternoon,Fox News,America Reports,,
Intra-Cellular Therapies,Caplyta,7/17/25,Afternoon,Fox News,America Reports,,
CarShield,CarShield,7/17/25,Afternoon,Fox News,America Reports,,
Bayer,One a Day,7/16/25,Evening,Fox News,Hannity,,
Balance of Nature,Veggies,7/16/25,Evening,Fox News,Hannity,,
The Wellness Company,Drop,7/16/25,Evening,Fox News,Hannity,,
SelectQuote,SelectQuote,7/16/25,Evening,Fox News,Hannity,,
HumanN,SuperBeets,7/16/25,Evening,Fox News,Hannity,,
LeafFilter,LeafFilter,7/16/25,Evening,Fox News,Hannity,,
Omnilux,Omnilux,7/16/25,Evening,Fox News,Hannity,,
HumanN,SuperBeets,7/16/25,Evening,Fox News,Hannity,,
Hallow,Hallow App,7/16/25,Evening,Fox News,Hannity,,
Coventry Direct,Coventry Direct,7/16/25,Evening,Fox News,Hannity,,
LeafFilter,LeafFilter,7/16/25,Evening,Fox News,Hannity,,
Immuno150,Immuno150,7/16/25,Evening,Fox News,Hannity,,
Ethos,Ethos Life Insurance,7/16/25,Evening,Fox News,Hannity,,
SelectQuote,SelectQuote,7/15/25,Afternoon,Fox News,The FIVE,,
Kardia,KardiaMobile,7/15/25,Afternoon,Fox News,The FIVE,,
Consumer Cellular,Consumer Cellular,7/15/25,Afternoon,Fox News,The FIVE,,
Realtor.com,Realtor.com,7/15/25,Afternoon,Fox News,The FIVE,,
Fabletics,Fabletics,7/15/25,Afternoon,Fox News,The FIVE,,
Jones Road Beauty,Jones Road Beauty,7/15/25,Afternoon,Fox News,The FIVE,,
Grainger,Grainger,7/15/25,Afternoon,Fox News,The FIVE,,
Rosland Capital,Rosland Capital,7/15/25,Afternoon,Fox News,The FIVE,,
HumanN,SuperBeets,7/15/25,Afternoon,Fox News,The FIVE,,
Force Factor,Ultimate Magtein,7/15/25,Afternoon,Fox News,The FIVE,,
SelectQuote,SelectQuote,7/15/25,Afternoon,Fox News,The FIVE,,
WeatherTech,WeatherTech,7/15/25,Afternoon,Fox News,The FIVE,,
Bausch and Lomb,Blink NutriTears,7/15/25,Afternoon,Fox News,The FIVE,,
Mammoth Nation,Mammoth Nation,7/14/25,Morning,Fox News,Fox and Friends,,
3DayBlinds,3DayBlinds,7/14/25,Morning,Fox News,Fox and Friends,,
Alaya,Alaya Naturals,7/14/25,Morning,Fox News,Fox and Friends,,
Truewerk,Truewerk,7/14/25,Morning,Fox News,Fox and Friends,,
Deal Dash,Deal Dash,7/14/25,Morning,Fox News,Fox and Friends,,
Andersen,Renewal by Andersen,7/14/25,Morning,Fox News,Fox and Friends,,
Cerefolin,Cerefolin Brain Wellness,7/14/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,7/14/25,Morning,Fox News,Fox and Friends,,
Fabletics,Fabletics,7/14/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,7/14/25,Morning,Fox News,Fox and Friends,,
Riverbend Ranch,Riverbend Ranch,7/14/25,Morning,Fox News,Fox and Friends,,
FastSigns,FastSigns,7/11/25,Morning,Fox News,Fox and Friends,,
Old Dominion Freight,Old Dominion Freight,7/11/25,Morning,Fox News,Fox and Friends,,
UBS,UBS Banking,7/11/25,Morning,Fox News,Fox and Friends,,
Qualia Life,Qualia,7/11/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,7/11/25,Morning,Fox News,Fox and Friends,,
RoofMaxx,RoofMaxx,7/11/25,Morning,Fox News,Fox and Friends,,
Boll and Branch,Boll and Branch,7/11/25,Morning,Fox News,Fox and Friends,,
Jacuzzi,Jacuzzi Bath Remodel,7/11/25,Morning,Fox News,Fox and Friends,,
Kardia,KardiaMobile,7/11/25,Morning,Fox News,Fox and Friends,,
Andersen,Renewal by Andersen,7/11/25,Morning,Fox News,Fox and Friends,,
Mando,Mando Deodorant,7/11/25,Morning,Fox News,Fox and Friends,,
Warby Parker,Warby Parker,7/11/25,Morning,Fox News,Fox and Friends,,
Aquasana,Aquasana,7/11/25,Morning,Fox News,Fox and Friends,,
Endurance Auto Warranty,Endurance Advantage,7/10/25,Afternoon,Fox News,Outnumbered,,
Nutrafol,Nutrafol,7/10/25,Afternoon,Fox News,Outnumbered,,
SciPlay,QuickHit Slots,7/10/25,Afternoon,Fox News,Outnumbered,,
Chime,Chime,7/10/25,Afternoon,Fox News,Outnumbered,,
Yrefy,Yrefy,7/10/25,Afternoon,Fox News,Outnumbered,,
LeafFilter,LeafFilter,7/10/25,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,7/10/25,Afternoon,Fox News,Outnumbered,,
PureTalk,PureTalk,7/10/25,Afternoon,Fox News,Outnumbered,,
ARMRA,ARMRA Colostrum,7/10/25,Afternoon,Fox News,Outnumbered,,
Bausch and Lomb,Blink NutriTears,7/10/25,Afternoon,Fox News,Outnumbered,,
Ridge,Ridge Wallet,7/10/25,Afternoon,Fox News,Outnumbered,,
NewDayUSA,NewDayUSA,7/10/25,Afternoon,Fox News,Outnumbered,,
CarShield,CarShield,7/10/25,Afternoon,Fox News,Outnumbered,,
OneFlight,BAJit,7/10/25,Afternoon,Fox News,Outnumbered,,
SelectQuote,SelectQuote,7/10/25,Afternoon,Fox News,Outnumbered,,
HumanN,SuperBeets,7/10/25,Evening,Fox News,The Ingraham Angle,,
Billy Graham ,Billy Graham Prayer Line ,7/10/25,Evening,Fox News,The Ingraham Angle,,
Lume Deo,Lume Deo,7/10/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,7/10/25,Evening,Fox News,The Ingraham Angle,,
Qunol,Qunol Tumeric,7/10/25,Evening,Fox News,The Ingraham Angle,,
Quicken,Quicken,7/10/25,Evening,Fox News,The Ingraham Angle,,
First American Home Warranty,First American Home Warranty,7/10/25,Evening,Fox News,The Ingraham Angle,,
LifeMD,LifeMD,7/10/25,Evening,Fox News,The Ingraham Angle,,
JG Wentworth,JG Wentworth,7/10/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,7/10/25,Evening,Fox News,The Ingraham Angle,,
TurboJet,TurboJet HydroX5,7/10/25,Evening,Fox News,The Ingraham Angle,,
Sling,Sling,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
4Patriots,4Patriots,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Liberty Tabletop,Liberty Tabletop,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Pocket Hose,Copper Head,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Bluechew,Bluechew,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Nutrafol,Nutrafol,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Cushion Lab,Cushion Lab,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
LifeMD,LifeMD,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Cerefolin,Cerefolin Brain Wellness,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
TIDL,TIDL,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Haleon,Voltaren,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Full Leaf Tea Co,Full Leaf Tea,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
AbbVie,Skyrizi,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Realtor.com,Realtor.com,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Novo Nordisk,Wegovy,7/5/25,Morning,Fox News,Fox and Friends Weekend,,
Rosland Capital,Rosland Capital,7/3/25,Afternoon,Fox News,The FIVE,,
Force Factor,Hair Growth,7/3/25,Afternoon,Fox News,The FIVE,,
Sling,Sling,7/3/25,Afternoon,Fox News,The FIVE,,
Kramer Labs,Fungi Nail,7/3/25,Afternoon,Fox News,The FIVE,,
Consumer Cellular,Consumer Cellular,7/3/25,Afternoon,Fox News,The FIVE,,
Nestle,Boost,7/3/25,Afternoon,Fox News,The FIVE,,
Harbor Freight,Harbor Freight,7/3/25,Afternoon,Fox News,The FIVE,,
Jones Road Beauty,Jones Road Beauty,7/3/25,Afternoon,Fox News,The FIVE,,
Kitsch,Kitsch,7/3/25,Afternoon,Fox News,The FIVE,,
RoofMaxx,RoofMaxx,7/3/25,Afternoon,Fox News,The FIVE,,
Doctors Preferred,Mindful Advantage,7/3/25,Afternoon,Fox News,The FIVE,,
Otter AI,Otter AI,7/3/25,Afternoon,Fox News,The FIVE,,
Quincy Bioscience,Prevagen,6/30/25,Morning,Fox News,The Faulkner Focus,,
Sling,Sling,6/30/25,Morning,Fox News,The Faulkner Focus,,
Yrefy,Yrefy,6/30/25,Morning,Fox News,The Faulkner Focus,,
Ancestry,Ancestry,6/30/25,Morning,Fox News,The Faulkner Focus,,
DrColorChip,DrColorChip,6/30/25,Morning,Fox News,The Faulkner Focus,,
Coventry Direct,Coventry Direct,6/30/25,Morning,Fox News,The Faulkner Focus,,
Audien Hearing,Audien Hearing,6/30/25,Morning,Fox News,The Faulkner Focus,,
Trivago,Trivago,6/30/25,Morning,Fox News,The Faulkner Focus,,
Neuliven Health,Glucocil,6/30/25,Morning,Fox News,The Faulkner Focus,,
Angi,Angi,6/30/25,Morning,Fox News,The Faulkner Focus,,
Balance of Nature,Veggies,6/30/25,Morning,Fox News,The Faulkner Focus,,
Dr Pyhtos,Dr Pyhtos,6/30/25,Morning,Fox News,The Faulkner Focus,,
Relaxium,Relaxium Sleep,6/30/25,Morning,Fox News,The Faulkner Focus,,
The Farmers Dog,The Farmers Dog,6/30/25,Morning,Fox News,The Faulkner Focus,,
Reckitt,Neuriva,6/30/25,Morning,Fox News,The Faulkner Focus,,
The Wellness Company,UrgentCarKit,6/30/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,6/30/25,Evening,Fox News,The Ingraham Angle,,
OneFlight,BAJit,6/30/25,Evening,Fox News,The Ingraham Angle,,
Bluechew,Bluechew,6/30/25,Evening,Fox News,The Ingraham Angle,,
Ferndale Healthcare ,DerMend,6/30/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,6/30/25,Evening,Fox News,The Ingraham Angle,,
Otter AI,Otter AI,6/30/25,Evening,Fox News,The Ingraham Angle,,
Camping World,Camping World,6/30/25,Evening,Fox News,The Ingraham Angle,,
Dream Games,Royal Kingdom,6/30/25,Evening,Fox News,The Ingraham Angle,,
Endurance Auto Warranty,Endurance Advantage,6/30/25,Evening,Fox News,The Ingraham Angle,,
Immuno150,Immuno150,6/30/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,6/30/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,6/30/25,Evening,Fox News,The Ingraham Angle,,
Bausch and Lomb,Blink NutriTears,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Dream Games,Royal Kingdom,6/28/25,Evening,Fox News,Life Liberty and Levin,,
HumanN,SuperBeets,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Tecovas,Tecovas,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Force Factor,Hair Growth,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Kardia,KardiaMobile,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Bausch and Lomb,Lumify,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Empire,Empire Flooring,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Vitrazza,Chair Mats,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Haleon,Voltaren,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Omnilux,Omnilux,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Jones Road Beauty,Jones Road Beauty,6/28/25,Evening,Fox News,Life Liberty and Levin,,
Bluechew,Bluechew,6/28/25,Evening,Fox News,Life Liberty and Levin,,
HorsePower,HorsePower Giddy Up,6/28/25,Morning,Fox News,Fox and Friends,,
Qunol,Qunol Brain Health,6/28/25,Morning,Fox News,Fox and Friends,,
Neuliven Health,Glucocil,6/28/25,Morning,Fox News,Fox and Friends,,
Stearns and Foster,Stearns and Foster Mattresses,6/28/25,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,6/28/25,Morning,Fox News,Fox and Friends,,
Novo Nordisk,Wegovy,6/28/25,Morning,Fox News,Fox and Friends,,
Lilly,Zepbound,6/28/25,Morning,Fox News,Fox and Friends,,
TommieCopper,TommieCopper,6/28/25,Morning,Fox News,Fox and Friends,,
Golden Corral,Golden Corral,6/28/25,Morning,Fox News,Fox and Friends,,
Dream Games,Royal Kingdom,6/28/25,Morning,Fox News,Fox and Friends,,
Yrefy,Yrefy,6/27/25,Morning,Fox News,Americas Newsroom,,
HumanN,SuperBeets,6/27/25,Morning,Fox News,Americas Newsroom,,
Dish TV,Dish TV,6/27/25,Morning,Fox News,Americas Newsroom,,
Angi,Angi,6/27/25,Morning,Fox News,Americas Newsroom,,
Oral Care Products,Smileactives,6/27/25,Morning,Fox News,Americas Newsroom,,
MRHFM,Mesobook,6/27/25,Morning,Fox News,Americas Newsroom,,
Booking Holdings,Booking.com,6/27/25,Morning,Fox News,Americas Newsroom,,
Navage,Navage,6/27/25,Morning,Fox News,Americas Newsroom,,
Java House,Java House,6/27/25,Morning,Fox News,Americas Newsroom,,
FastGrowingTrees,FastGrowingTrees,6/27/25,Morning,Fox News,Americas Newsroom,,
Patriot Mobile,Patriot Mobile,6/27/25,Morning,Fox News,Americas Newsroom,,
Endurance Auto Warranty,Endurance Advantage,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Consumer Cellular,Consumer Cellular,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Force Factor,Total Beets,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Dream Games,Royal Kingdom,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
RoofMaxx,RoofMaxx,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
LifeMD,LifeMD,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Collars & Co,Collars & Co,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Particle,Particle Men,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
SelectQuote,SelectQuote,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Seed Health,Seed,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
The Wellness Company,Drop the Pounds,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
WeatherTech,WeatherTech,6/26/25,Evening,Fox News,Jesse Watter Primetime,,
Chime,Chime,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Saatva,Saatva,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Abbott Laboratories ,Ensure,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Haleon,Voltaren,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Lowes,Lowes Sale,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Vanda,Fanapt,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Coventry Direct,Coventry Direct,6/25/25,Afternoon,Fox News,The Will Cain Show,,
AbbVie,Qulipta,6/25/25,Afternoon,Fox News,The Will Cain Show,,
The Wellness Company,UrgentCarKit,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Booking Holdings,Booking.com,6/25/25,Afternoon,Fox News,The Will Cain Show,,
GoDaddy,GoDaddy Airo,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Abbott Laboratories ,Glucerna,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Lowes,Lowes Sale,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Pocket Hose,Copper Head,6/25/25,Afternoon,Fox News,The Will Cain Show,,
Relief Factor,Relief Factor,6/23/25,Afternoon,Fox News,The FIVE,,
SelectQuote,SelectQuote,6/23/25,Afternoon,Fox News,The FIVE,,
Pocket Hose,Copper Bullet,6/23/25,Afternoon,Fox News,The FIVE,,
Force Factor,Total Beets,6/23/25,Afternoon,Fox News,The FIVE,,
Jones Road Beauty,Jones Road Beauty,6/23/25,Afternoon,Fox News,The FIVE,,
Lectric eBikes,Lectric eBikes,6/23/25,Afternoon,Fox News,The FIVE,,
Saatva,Saatva,6/23/25,Afternoon,Fox News,The FIVE,,
Pods,Pods Moving and Storage,6/23/25,Afternoon,Fox News,The FIVE,,
Force Factor,Ultimate Magtein,6/23/25,Afternoon,Fox News,The FIVE,,
TommieCopper,TommieCopper,6/23/25,Afternoon,Fox News,The FIVE,,
Bausch and Lomb,Lumify,6/23/25,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,6/23/25,Afternoon,Fox News,The FIVE,,
Nestle,Boost,6/23/25,Afternoon,Fox News,The FIVE,,
Old Dominion Freight,Old Dominion Freight,6/17/25,Evening,Fox News,Hannity,,
LeafFilter,LeafFilter,6/17/25,Evening,Fox News,Hannity,,
Wise Spirits,4357 Whiskey,6/17/25,Evening,Fox News,Hannity,,
TommieCopper,TommieCopper,6/17/25,Evening,Fox News,Hannity,,
Ethos,Ethos Life Insurance,6/17/25,Evening,Fox News,Hannity,,
Fabletics,Fabletics,6/17/25,Evening,Fox News,Hannity,,
One Skin,One Skin,6/17/25,Evening,Fox News,Hannity,,
Saatva,Saatva,6/17/25,Evening,Fox News,Hannity,,
Camping World,Camping World,6/17/25,Evening,Fox News,Hannity,,
Trivago,Trivago,6/17/25,Evening,Fox News,Hannity,,
Immuno150,Immuno150,6/17/25,Evening,Fox News,Hannity,,
Vanda,Fanapt,6/16/25,Evening,Fox News,The Ingraham Angle,,
Qunol,Qunol CoQ10,6/16/25,Evening,Fox News,The Ingraham Angle,,
Coventry Direct,Coventry Direct,6/16/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,6/16/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,6/16/25,Evening,Fox News,The Ingraham Angle,,
Dexcom,Dexcom G7,6/16/25,Evening,Fox News,The Ingraham Angle,,
Fabletics,Fabletics,6/16/25,Evening,Fox News,The Ingraham Angle,,
Jones Road Beauty,Jones Road Beauty,6/16/25,Evening,Fox News,The Ingraham Angle,,
Force Factor,Hair Growth,6/16/25,Evening,Fox News,The Ingraham Angle,,
ViaSox,ViaSox,6/16/25,Evening,Fox News,The Ingraham Angle,,
Bausch and Lomb,Miebo,6/16/25,Evening,Fox News,The Ingraham Angle,,
Oar Health,Oar Health,6/16/25,Evening,Fox News,The Ingraham Angle,,
The Wellness Company,Ultimate Spike Detox,6/16/25,Evening,Fox News,The Ingraham Angle,,
Quicken,Quicken,6/16/25,Evening,Fox News,The Ingraham Angle,,
Kardia,KardiaMobile,6/16/25,Evening,Fox News,The Ingraham Angle,,
ArgenX,Vyvgart,6/16/25,Evening,Fox News,The Ingraham Angle,,
ARMRA,ARMRA Colostrum,6/16/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,6/15/25,Afternoon,Fox News,Fox News Live,,
Noom,Noom,6/15/25,Afternoon,Fox News,Fox News Live,,
The Zebra,The Zebra,6/15/25,Afternoon,Fox News,Fox News Live,,
ShipStation,ShipStation,6/15/25,Afternoon,Fox News,Fox News Live,,
Ro,Ro Sparks,6/15/25,Afternoon,Fox News,Fox News Live,,
Doctors Preferred,Mindful Advantage,6/15/25,Afternoon,Fox News,Fox News Live,,
The Farmers Dog,The Farmers Dog,6/15/25,Afternoon,Fox News,Fox News Live,,
Iberogast,Iberogast,6/15/25,Afternoon,Fox News,Fox News Live,,
Expedia,Expedia,6/15/25,Afternoon,Fox News,Fox News Live,,
Sketchers,Sketchers,6/15/25,Afternoon,Fox News,Fox News Live,,
Progressive,Progressive Insurance,6/15/25,Afternoon,Fox News,Fox News Live,,
WeatherTech,WeatherTech,6/15/25,Afternoon,Fox News,Fox News Live,,
SingleCare,SingleCare,6/15/25,Afternoon,Fox News,Fox News Live,,
Unilever,Dove,6/15/25,Afternoon,Fox News,Fox News Live,,
Sling,Sling,6/15/25,Afternoon,Fox News,Fox News Live,,
Harbor Freight,Harbor Freight,6/13/25,Morning,Fox News,Fox and Friends,,
Nemo Manufacturing,Nemo Manufacturing,6/13/25,Morning,Fox News,Fox and Friends,,
Allegiance Flag Supply,Allegiance Flag Supply,6/13/25,Morning,Fox News,Fox and Friends,,
Expedia,Expedia,6/13/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,6/13/25,Morning,Fox News,Fox and Friends,,
Electronic Arts,Golf Clash,6/13/25,Morning,Fox News,Fox and Friends,,
Abbott Laboratories ,Ensure,6/13/25,Morning,Fox News,Fox and Friends,,
Sketchers,Sketchers,6/13/25,Morning,Fox News,Fox and Friends,,
ALDI,ALDI,6/13/25,Morning,Fox News,Fox and Friends,,
Signal Relief,Signal Relief,6/13/25,Morning,Fox News,Fox and Friends,,
Bausch and Lomb,Miebo,6/13/25,Morning,Fox News,Fox and Friends,,
Therabody,Theragun,6/13/25,Morning,Fox News,Fox and Friends,,
Grainger,Grainger,6/13/25,Morning,Fox News,Fox and Friends,,
Force Factor,Hair Growth,6/11/25,Afternoon,Fox News,Outnumbered,,
The Farmers Dog,The Farmers Dog,6/11/25,Afternoon,Fox News,Outnumbered,,
SelectQuote,SelectQuote,6/11/25,Afternoon,Fox News,Outnumbered,,
Qunol,Qunol Magnesium Glycinate,6/11/25,Afternoon,Fox News,Outnumbered,,
SafeStep,SafeStep Showers,6/11/25,Afternoon,Fox News,Outnumbered,,
Saatva,Saatva,6/11/25,Afternoon,Fox News,Outnumbered,,
Warby Parker,Warby Parker,6/11/25,Afternoon,Fox News,Outnumbered,,
Navage,Navage,6/11/25,Afternoon,Fox News,Outnumbered,,
Stihl,Stihl Tools,6/11/25,Afternoon,Fox News,Outnumbered,,
ATT,DirecTV,6/11/25,Afternoon,Fox News,Outnumbered,,
Liberty Mutual,Liberty Mutual Insurance,6/11/25,Afternoon,Fox News,Outnumbered,,
Rocket Mortgage,Rocket Mortgage,6/11/25,Afternoon,Fox News,Outnumbered,,
Intra-Cellular Therapies,Caplyta,6/11/25,Afternoon,Fox News,Outnumbered,,
Empire,Empire Flooring,6/11/25,Morning,Fox News,Fox and Friends,,
PC Matic,PC Matic,6/11/25,Morning,Fox News,Fox and Friends,,
Harbor Freight,Harbor Freight,6/11/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,6/11/25,Morning,Fox News,Fox and Friends,,
Dr. Marty Pets,Dr. Marty Pets,6/11/25,Morning,Fox News,Fox and Friends,,
Seed Health,Seed,6/11/25,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,6/11/25,Morning,Fox News,Fox and Friends,,
Andersen,Renewal by Andersen,6/11/25,Morning,Fox News,Fox and Friends,,
Qunol,Qunol Magnesium Glycinate,6/11/25,Morning,Fox News,Fox and Friends,,
Care.com,Care.com,6/11/25,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,6/11/25,Morning,Fox News,Fox and Friends,,
Qunol,Qunol Tumeric,6/11/25,Morning,Fox News,Fox and Friends,,
Balance of Nature,Fruits,6/11/25,Morning,Fox News,Fox and Friends,,
Haleon,Parodontax,6/11/25,Morning,Fox News,Fox and Friends,,
Lilly,Lilly Careers,6/11/25,Afternoon,Fox News,Special Report,,
Qunol,Qunol Tumeric,6/11/25,Afternoon,Fox News,Special Report,,
Liberty Mutual,Liberty Mutual Insurance,6/11/25,Afternoon,Fox News,Special Report,,
Lovesac,Lovesac,6/11/25,Afternoon,Fox News,Special Report,,
Fisher Investments,Fisher Investments,6/11/25,Afternoon,Fox News,Special Report,,
Angi,Angi,6/11/25,Afternoon,Fox News,Special Report,,
Balance of Nature,Veggies,6/11/25,Afternoon,Fox News,Special Report,,
Harbor Freight,Harbor Freight Sale,6/11/25,Afternoon,Fox News,Special Report,,
Fabletics,Fabletics,6/11/25,Afternoon,Fox News,Special Report,,
Cushion Lab,Cushion Lab,6/11/25,Afternoon,Fox News,Special Report,,
Kitsch,Kitsch,6/11/25,Afternoon,Fox News,Special Report,,
Jones Road Beauty,Jones Road Beauty,6/11/25,Afternoon,Fox News,Special Report,,
